pokedex_number,Name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,capture_rate,classfication,percentage_male,generation,is_legendary,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
293,whismur,Normal,,64,0.6,16.3,51,23,28,51,23,190,Whisper Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
294,loudred,Normal,,84,1,40.5,71,43,48,71,43,120,Big Voice Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
295,exploud,Normal,,104,1.5,84,91,63,68,91,73,45,Loud Noise Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
296,makuhita,Fighting,,72,1,86.4,60,30,25,20,30,180,Guts Pokémon,75.4,3,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
297,hariyama,Fighting,,144,2.3,253.8,120,60,50,40,60,200,Arm Thrust Pokémon,75.4,3,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
298,azurill,Normal,Fairy,50,0.2,2,20,40,20,20,40,150,Polka Dot Pokémon,24.6,3,0,0.5,0.5,0,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1
299,nosepass,Rock,,30,1,97,45,135,30,45,90,255,Compass Pokémon,50,3,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
300,skitty,Normal,,50,0.6,11,45,45,50,35,35,255,Kitten Pokémon,24.6,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
301,delcatty,Normal,,70,1.1,32.6,65,65,90,55,55,60,Prim Pokémon,24.6,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
302,sableye,Dark,Ghost,50,0.5,11,85,125,20,85,115,45,Darkness Pokémon,50,3,0,1,1,1,1,2,0,1,1,1,1,1,1,0,0.5,0,1,1,1
303,mawile,Steel,Fairy,50,0.6,11.5,105,125,50,55,95,45,Deceiver Pokémon,50,3,0,0.25,0.5,0,1,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,1,1
304,aron,Steel,Rock,50,0.4,60,70,100,30,40,40,180,Iron Armor Pokémon,50,3,0,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
305,lairon,Steel,Rock,60,0.9,120,90,140,40,50,50,90,Iron Armor Pokémon,50,3,0,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
306,aggron,Steel,Rock,70,2.1,360,140,230,50,60,80,45,Iron Armor Pokémon,50,3,0,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
307,meditite,Fighting,Psychic,30,0.6,11.2,40,55,60,40,55,180,Meditate Pokémon,50,3,0,1,1,1,1,2,0.5,1,2,2,1,1,1,1,1,1,0.5,1,1
308,medicham,Fighting,Psychic,60,1.3,31.5,100,85,100,80,85,90,Meditate Pokémon,50,3,0,1,1,1,1,2,0.5,1,2,2,1,1,1,1,1,1,0.5,1,1
309,electrike,Electric,,40,0.6,15.2,45,40,65,65,40,120,Lightning Pokémon,50,3,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
310,manectric,Electric,,70,1.5,40.2,75,80,135,135,80,45,Discharge Pokémon,50,3,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
311,plusle,Electric,,60,0.4,4.2,50,40,95,85,75,200,Cheering Pokémon,50,3,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
312,minun,Electric,,60,0.4,4.2,40,50,95,75,85,200,Cheering Pokémon,50,3,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
313,volbeat,Bug,,65,0.7,17.7,73,75,85,47,85,150,Firefly Pokémon,100,3,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
314,illumise,Bug,,65,0.6,17.7,47,75,85,73,85,150,Firefly Pokémon,0,3,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
315,roselia,Grass,Poison,50,0.3,2,60,45,65,100,80,150,Thorn Pokémon,50,3,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
316,gulpin,Poison,,70,0.4,10.3,43,53,40,43,53,225,Stomach Pokémon,50,3,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
317,swalot,Poison,,100,1.7,80,73,83,55,73,83,75,Poison Bag Pokémon,50,3,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
318,carvanha,Water,Dark,45,0.8,20.8,90,20,65,65,20,225,Savage Pokémon,50,3,0,2,0.5,1,2,2,2,0.5,1,0.5,2,1,0.5,1,1,0,1,0.5,0.5
319,sharpedo,Water,Dark,70,1.8,88.8,140,70,105,110,65,60,Brutal Pokémon,50,3,0,2,0.5,1,2,2,2,0.5,1,0.5,2,1,0.5,1,1,0,1,0.5,0.5
320,wailmer,Water,,130,2,130,70,35,60,70,35,125,Ball Whale Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
321,wailord,Water,,170,14.5,398,90,45,60,90,45,60,Float Whale Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
322,numel,Fire,Ground,60,0.7,24,60,40,35,65,45,255,Numb Pokémon,50,3,0,0.5,1,1,0,0.5,1,0.5,1,1,1,2,1,1,0.5,1,1,0.5,4
323,camerupt,Fire,Ground,70,1.9,220,120,100,20,145,105,150,Eruption Pokémon,50,3,0,0.5,1,1,0,0.5,1,0.5,1,1,1,2,1,1,0.5,1,1,0.5,4
324,torkoal,Fire,,70,0.5,80.4,85,140,20,85,70,90,Coal Pokémon,50,3,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
325,spoink,Psychic,,60,0.7,30.6,25,35,60,70,80,255,Bounce Pokémon,50,3,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
326,grumpig,Psychic,,80,0.9,71.5,45,65,80,90,110,60,Manipulate Pokémon,50,3,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
327,spinda,Normal,,60,1.1,5,60,60,60,60,60,255,Spot Panda Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
328,trapinch,Ground,,45,0.7,15,100,45,10,45,45,255,Ant Pit Pokémon,50,3,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
329,vibrava,Ground,Dragon,50,1.1,15.3,70,50,70,50,50,120,Vibration Pokémon,50,3,0,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
330,flygon,Ground,Dragon,80,2,82,100,80,100,80,80,45,Mystic Pokémon,50,3,0,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
331,cacnea,Grass,,50,0.4,51.3,85,40,35,85,40,190,Cactus Pokémon,50,3,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
332,cacturne,Grass,Dark,70,1.3,77.4,115,60,55,115,60,60,Scarecrow Pokémon,50,3,0,4,0.5,1,0.5,2,2,2,2,0.5,0.5,0.5,2,1,2,0,1,1,0.5
333,swablu,Flying,,45,0.4,1.2,40,60,50,40,75,255,Cotton Bird Pokémon,50,3,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
334,altaria,Dragon,Flying,75,1.1,20.6,110,110,80,110,105,45,Humming Pokémon,50,3,0,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
335,zangoose,Normal,,73,1.3,40.3,115,60,90,60,60,90,Cat Ferret Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
336,seviper,Poison,,73,2.7,52.5,100,60,65,100,60,90,Fang Snake Pokémon,50,3,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
337,lunatone,Rock,Psychic,90,1,168,55,65,70,95,85,45,Meteorite Pokémon,,3,0,2,2,1,1,1,1,0.5,0.5,2,2,2,1,0.5,0.5,0.5,1,2,2
338,solrock,Rock,Psychic,90,1.2,154,95,85,70,55,65,45,Meteorite Pokémon,,3,0,2,2,1,1,1,1,0.5,0.5,2,2,2,1,0.5,0.5,0.5,1,2,2
339,barboach,Water,Ground,50,0.4,1.9,48,43,60,46,41,190,Whiskers Pokémon,50,3,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
340,whiscash,Water,Ground,110,0.9,23.6,78,73,60,76,71,75,Whiskers Pokémon,50,3,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
341,corphish,Water,,43,0.6,11.5,80,65,35,50,35,205,Ruffian Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
342,crawdaunt,Water,Dark,63,1.1,32.8,120,85,55,90,55,155,Rogue Pokémon,50,3,0,2,0.5,1,2,2,2,0.5,1,0.5,2,1,0.5,1,1,0,1,0.5,0.5
343,baltoy,Ground,Psychic,40,0.5,21.5,40,55,55,40,70,255,Clay Doll Pokémon,,3,0,2,2,1,0,1,0.5,1,1,2,2,1,2,1,0.5,0.5,0.5,1,2
344,claydol,Ground,Psychic,60,1.5,108,70,105,75,70,120,90,Clay Doll Pokémon,,3,0,2,2,1,0,1,0.5,1,1,2,2,1,2,1,0.5,0.5,0.5,1,2
345,lileep,Rock,Grass,66,1,23.8,41,77,23,61,87,45,Sea Lily Pokémon,88.1,3,0,2,1,1,0.5,1,2,1,1,1,1,1,2,0.5,1,1,1,2,1
346,cradily,Rock,Grass,86,1.5,60.4,81,97,43,81,107,45,Barnacle Pokémon,88.1,3,0,2,1,1,0.5,1,2,1,1,1,1,1,2,0.5,1,1,1,2,1
347,anorith,Rock,Bug,45,0.7,12.5,95,50,75,40,50,45,Old Shrimp Pokémon,88.1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
348,armaldo,Rock,Bug,75,1.5,68.2,125,100,45,70,80,45,Plate Pokémon,88.1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
349,feebas,Water,,20,0.6,7.4,15,20,80,10,55,255,Fish Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
350,milotic,Water,,95,6.2,162,60,79,81,100,125,60,Tender Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
351,castform,Normal,,70,0.3,0.8,70,70,70,70,70,45,Weather Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
352,kecleon,Normal,,60,1,22,90,70,40,60,120,200,Color Swap Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
353,shuppet,Ghost,,44,0.6,2.3,75,35,45,63,33,225,Puppet Pokémon,50,3,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
354,banette,Ghost,,64,1.1,12.5,165,75,75,93,83,45,Marionette Pokémon,50,3,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
355,duskull,Ghost,,20,0.8,15,40,90,25,30,90,190,Requiem Pokémon,50,3,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
356,dusclops,Ghost,,40,1.6,30.6,70,130,25,60,130,90,Beckon Pokémon,50,3,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
357,tropius,Grass,Flying,99,2,100,68,83,51,72,87,200,Fruit Pokémon,50,3,0,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
358,chimecho,Psychic,,75,0.6,1,50,80,65,95,90,45,Wind Chime Pokémon,50,3,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
359,absol,Dark,,65,1.2,47,150,60,115,115,60,30,Disaster Pokémon,50,3,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
360,wynaut,Psychic,,95,0.6,14,23,48,23,23,48,125,Bright Pokémon,50,3,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
361,snorunt,Ice,,50,0.7,16.8,50,50,50,50,50,190,Snow Hat Pokémon,50,3,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
362,glalie,Ice,,80,1.5,256.5,120,80,100,120,80,75,Face Pokémon,50,3,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
363,spheal,Ice,Water,70,0.8,39.5,40,50,25,55,50,255,Clap Pokémon,50,3,0,1,1,1,2,1,2,1,1,1,2,1,0.25,1,1,1,2,1,0.5
364,sealeo,Ice,Water,90,1.1,87.6,60,70,45,75,70,120,Ball Roll Pokémon,50,3,0,1,1,1,2,1,2,1,1,1,2,1,0.25,1,1,1,2,1,0.5
365,walrein,Ice,Water,110,1.4,150.6,80,90,65,95,90,45,Ice Break Pokémon,50,3,0,1,1,1,2,1,2,1,1,1,2,1,0.25,1,1,1,2,1,0.5
366,clamperl,Water,,35,0.4,52.5,64,85,32,74,55,255,Bivalve Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
367,huntail,Water,,55,1.7,27,104,105,52,94,75,60,Deep Sea Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
368,gorebyss,Water,,55,1.8,22.6,84,105,52,114,75,60,South Sea Pokémon,50,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
369,relicanth,Water,Rock,100,1,23.4,90,130,55,45,65,25,Longevity Pokémon,88.1,3,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
370,luvdisc,Water,,43,0.6,8.7,30,55,97,40,65,225,Rendezvous Pokémon,24.6,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
371,bagon,Dragon,,45,0.6,42.1,75,60,50,40,30,45,Rock Head Pokémon,50,3,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
372,shelgon,Dragon,,65,1.1,110.5,95,100,50,60,50,45,Endurance Pokémon,50,3,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
373,salamence,Dragon,Flying,95,1.5,102.6,145,130,120,120,90,45,Dragon Pokémon,50,3,0,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
374,beldum,Steel,Psychic,40,0.6,95.2,55,80,30,35,60,3,Iron Ball Pokémon,,3,0,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
375,metang,Steel,Psychic,60,1.2,202.5,75,100,50,55,80,3,Iron Claw Pokémon,,3,0,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
376,metagross,Steel,Psychic,80,1.6,550,145,150,110,105,110,3,Iron Leg Pokémon,,3,0,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
377,regirock,Rock,,80,1.7,230,100,200,50,50,100,3,Rock Peak Pokémon,,3,1,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
378,regice,Ice,,80,1.8,175,50,100,50,100,200,3,Iceberg Pokémon,,3,1,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
379,registeel,Steel,,80,1.9,205,75,150,50,75,150,3,Iron Pokémon,,3,1,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
380,latias,Dragon,Psychic,80,1.4,40,100,120,110,140,150,3,Eon Pokémon,0,3,1,2,2,2,0.5,2,0.5,0.5,1,2,0.5,1,2,1,1,0.5,1,1,0.5
381,latios,Dragon,Psychic,80,2,60,130,100,110,160,120,3,Eon Pokémon,100,3,1,2,2,2,0.5,2,0.5,0.5,1,2,0.5,1,2,1,1,0.5,1,1,0.5
382,kyogre,Water,,100,4.5,352,150,90,90,180,160,3,Sea Basin Pokémon,,3,1,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
383,groudon,Ground,,100,3.5,950,180,160,90,150,90,3,Continent Pokémon,,3,1,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
384,rayquaza,Dragon,Flying,105,7,206.5,180,100,115,180,100,45,Sky High Pokémon,,3,1,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
385,jirachi,Steel,Psychic,100,0.3,1.1,100,100,100,100,100,3,Wish Pokémon,,3,1,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
386,deoxys-normal,Psychic,,50,1.7,60.8,95,90,180,95,90,3,DNA Pokémon,,3,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
387,turtwig,Grass,,55,0.4,10.2,68,64,31,45,55,45,Tiny Leaf Pokémon,88.1,4,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
388,grotle,Grass,,75,1.1,97,89,85,36,55,65,45,Grove Pokémon,88.1,4,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
389,torterra,Grass,Ground,95,2.2,310,109,105,56,75,85,45,Continent Pokémon,88.1,4,0,2,1,1,0,1,1,2,2,1,1,0.5,4,1,1,1,0.5,1,1
390,chimchar,Fire,,44,0.5,6.2,58,44,61,58,44,45,Chimp Pokémon,88.1,4,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
391,monferno,Fire,Fighting,64,0.9,22,78,52,81,78,52,45,Playful Pokémon,88.1,4,0,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
392,infernape,Fire,Fighting,76,1.2,55,104,71,108,104,71,45,Flame Pokémon,88.1,4,0,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
393,piplup,Water,,53,0.4,5.2,51,53,40,61,56,45,Penguin Pokémon,88.1,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
394,prinplup,Water,,64,0.8,23,66,68,50,81,76,45,Penguin Pokémon,88.1,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
395,empoleon,Water,Steel,84,1.7,84.5,86,88,60,111,101,45,Emperor Pokémon,88.1,4,0,0.5,1,0.5,2,0.5,2,1,0.5,1,1,2,0.25,0.5,0,0.5,0.5,0.25,0.5
396,starly,Flying,,40,0.3,2,55,30,60,30,30,255,Starling Pokémon,50,4,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
397,staravia,Flying,,55,0.6,15.5,75,50,80,40,40,120,Starling Pokémon,50,4,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
398,staraptor,Flying,,85,1.2,24.9,120,70,100,50,60,45,Predator Pokémon,50,4,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
399,bidoof,Normal,,59,0.5,20,45,40,31,35,40,255,Plump Mouse Pokémon,50,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
400,bibarel,Water,,79,1,31.5,85,60,71,55,60,127,Beaver Pokémon,50,4,0,1,1,1,2,1,2,0.5,1,0,2,1,0.5,1,1,1,1,0.5,0.5
401,kricketot,Bug,,37,0.3,2.2,25,41,25,25,41,255,Cricket Pokémon,50,4,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
402,kricketune,Bug,,77,1,25.5,85,51,65,55,51,45,Cricket Pokémon,50,4,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
403,shinx,Electric,,45,0.5,9.5,65,34,45,40,34,235,Flash Pokémon,50,4,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
404,luxio,Electric,,60,0.9,30.5,85,49,60,60,49,120,Spark Pokémon,50,4,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
405,luxray,Electric,,80,1.4,42,120,79,70,95,79,45,Gleam Eyes Pokémon,50,4,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
406,budew,Grass,Poison,40,0.2,1.2,30,35,55,50,70,255,Bud Pokémon,50,4,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
407,roserade,Grass,Poison,60,0.9,14.5,70,65,90,125,105,75,Bouquet Pokémon,50,4,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
408,cranidos,Rock,,67,0.9,31.5,125,40,58,30,30,45,Head Butt Pokémon,88.1,4,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
409,rampardos,Rock,,97,1.6,102.5,165,60,58,65,50,45,Head Butt Pokémon,88.1,4,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
410,shieldon,Rock,Steel,30,0.5,57,42,118,30,42,88,45,Shield Pokémon,88.1,4,0,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
411,bastiodon,Rock,Steel,60,1.3,149.5,52,168,30,47,138,45,Shield Pokémon,88.1,4,0,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
412,burmy,Bug,,40,0.2,3.4,29,45,36,29,45,120,Bagworm Pokémon,50,4,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
413,wormadam-plant,Bug,Grass,60,0.5,6.5,69,95,36,69,95,45,Bagworm Pokémon,0,4,0,2,1,1,0.5,1,0.5,4,4,1,0.25,0.25,2,1,2,1,2,1,0.5
414,mothim,Bug,Flying,70,0.9,23.3,94,50,66,94,50,45,Moth Pokémon,100,4,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
415,combee,Bug,Flying,30,0.3,5.5,30,42,70,30,42,120,Tiny Bee Pokémon,88.1,4,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
416,vespiquen,Bug,Flying,70,1.2,38.5,80,102,40,80,102,45,Beehive Pokémon,0,4,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
417,pachirisu,Electric,,60,0.4,3.9,45,70,95,45,90,200,EleSquirrel Pokémon,50,4,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
418,buizel,Water,,55,0.7,29.5,65,35,85,60,30,190,Sea Weasel Pokémon,50,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
419,floatzel,Water,,85,1.1,33.5,105,55,115,85,50,75,Sea Weasel Pokémon,50,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
420,cherubi,Grass,,45,0.4,3.3,35,45,35,62,53,190,Cherry Pokémon,50,4,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
421,cherrim,Grass,,70,0.5,9.3,60,70,85,87,78,75,Blossom Pokémon,50,4,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
422,shellos,Water,,76,0.3,6.3,48,48,34,57,62,190,Sea Slug Pokémon,50,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
423,gastrodon,Water,Ground,111,0.9,29.9,83,68,39,92,82,75,Sea Slug Pokémon,50,4,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
424,ambipom,Normal,,75,1.2,20.3,100,66,115,60,66,45,Long Tail Pokémon,50,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
425,drifloon,Ghost,Flying,90,0.4,1.2,50,34,70,60,44,125,Balloon Pokémon,50,4,0,0.25,2,1,2,1,0,1,1,2,0.5,0,2,0,0.5,1,2,1,1
426,drifblim,Ghost,Flying,150,1.2,15,80,44,80,90,54,60,Blimp Pokémon,50,4,0,0.25,2,1,2,1,0,1,1,2,0.5,0,2,0,0.5,1,2,1,1
427,buneary,Normal,,55,0.4,5.5,66,44,85,44,56,190,Rabbit Pokémon,50,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
428,lopunny,Normal,,65,1.2,33.3,136,94,135,54,96,60,Rabbit Pokémon,50,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
429,mismagius,Ghost,,60,0.9,4.4,60,60,105,105,105,45,Magical Pokémon,50,4,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
430,honchkrow,Dark,Flying,100,0.9,27.3,125,52,71,105,52,30,Big Boss Pokémon,50,4,0,1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1
431,glameow,Normal,,49,0.5,3.9,55,42,85,42,37,190,Catty Pokémon,24.6,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
432,purugly,Normal,,71,1,43.8,82,64,112,64,59,75,Tiger Cat Pokémon,24.6,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
433,chingling,Psychic,,45,0.2,0.6,30,50,45,65,50,120,Bell Pokémon,50,4,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
434,stunky,Poison,Dark,63,0.4,19.2,63,47,74,41,41,225,Skunk Pokémon,50,4,0,1,0.5,1,1,1,1,1,1,0.5,0.5,2,1,1,0.5,0,1,1,1
435,skuntank,Poison,Dark,103,1,38,93,67,84,71,61,60,Skunk Pokémon,50,4,0,1,0.5,1,1,1,1,1,1,0.5,0.5,2,1,1,0.5,0,1,1,1
436,bronzor,Steel,Psychic,57,0.5,60.5,24,86,23,24,86,255,Bronze Pokémon,,4,0,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
437,bronzong,Steel,Psychic,67,1.3,187,89,116,33,79,116,90,Bronze Bell Pokémon,,4,0,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
438,bonsly,Rock,,50,0.5,15,80,95,10,10,45,255,Bonsai Pokémon,50,4,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
439,mime-jr,Psychic,Fairy,20,0.6,13,25,45,60,70,90,145,Mime Pokémon,50,4,0,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
